run_id,preprocessing,model_type,model_name,train_r2,test_r2,train_rmse,test_rmse,train_mae,test_mae,rpd,correlation,bias,cv_mean,cv_std,cv_scores,train_time,n_train,n_test,feature_importance,y_test,y_pred_test,y_train,y_pred_train,status,error,model_path
run_20251202_100550,reflectance,plsr,PLSR_reflectance,0.5087097550168624,0.28632452317059587,0.9051462936742127,1.2144399807460455,0.6423320076638499,0.8037279447529765,1.1837217105914657,0.5573466711217098,-0.13462119221016985,0.280183319334791,0.18240680130050355,"[0.02143279836789902, 0.13065742793043478, 0.5106397670682481, 0.432855505539238, 0.30533109776813505]",0.022210359573364258,480,120,"{'410': np.float64(0.03150643638044592), '431': np.float64(0.4275530906464325), '452': np.float64(0.4923978274394759), '473': np.float64(0.09406763694496949), '494': np.float64(0.271400599522485), '515': np.float64(0.45499708887935736), '536': np.float64(0.3568736438730535), '557': np.float64(0.10117494286427389), '578': np.float64(0.07239211417063933), '599': np.float64(0.008564353732785433), '620': np.float64(0.19115214871905856), '641': np.float64(0.26209690135504643), '662': np.float64(0.1890313797750587), '683': np.float64(0.022550705536766094), '704': np.float64(0.2527197999176259), '725': np.float64(0.38530869961030667), '746': np.float64(0.3716075965137615), '767': np.float64(0.25946580278757325), '788': np.float64(0.12403173636054832), '809': np.float64(0.0055965546689937876), '830': np.float64(0.08405609165342479), '851': np.float64(0.1375435477133635), '872': np.float64(0.150120833877845), '893': np.float64(0.12415605829291336), '914': np.float64(0.08394892823388703), '935': np.float64(0.04470181321621854), '956': np.float64(0.02367883571604557), '977': np.float64(0.02155854511299689), '998': np.float64(0.04184460852310936), '1019': np.float64(0.07112345708029331), '1040': np.float64(0.05636130863544782), '1061': np.float64(0.027488405358676603), '1082': np.float64(0.006067741736929919), '1103': np.float64(0.02744063165837875), '1124': np.float64(0.030126742412538186), '1145': np.float64(0.008532339610920517), '1166': np.float64(0.022774762790806695), '1187': np.float64(0.01714990968255157), '1208': np.float64(0.0076681843525390645), '1229': np.float64(0.035240815584922265), '1250': np.float64(0.052073907812045774), '1271': np.float64(0.06236147932144892), '1292': np.float64(0.07574169115073841), '1313': np.float64(0.09081566865983608), '1334': np.float64(0.0956064742381569), '1355': np.float64(0.07716996072826464), '1376': np.float64(0.13337568030691577), '1397': np.float64(0.07568262524544654), '1418': np.float64(0.021968180836309234), '1439': np.float64(0.19792999485184742), '1461': np.float64(0.27903522991803204), '1482': np.float64(0.2709240063363231), '1503': np.float64(0.23746313571437955), '1524': np.float64(0.1891060331453663), '1545': np.float64(0.1504576522893581), '1566': np.float64(0.10851509820614885), '1587': np.float64(0.06961416956187493), '1608': np.float64(0.029219714973969167), '1629': np.float64(0.009490808937267127), '1650': np.float64(0.028758314580624954), '1671': np.float64(0.02508564457254883), '1692': np.float64(0.016925143402353522), '1713': np.float64(0.013118645052623178), '1734': np.float64(0.01780995843146196), '1755': np.float64(0.02234693902880306), '1776': np.float64(0.06287411648902715), '1797': np.float64(0.093310713241859), '1818': np.float64(0.12329609254838608), '1839': np.float64(0.1511212009116886), '1860': np.float64(0.1486897594773784), '1881': np.float64(0.27190783427002463), '1902': np.float64(0.8561008066555095), '1923': np.float64(0.5307161719925784), '1944': np.float64(0.09795851233992438), '1965': np.float64(0.1921885391705547), '1986': np.float64(0.2284943239834248), '2007': np.float64(0.16338055528860634), '2028': np.float64(0.1520077535312693), '2049': np.float64(0.1786953561252929), '2070': np.float64(0.15642157945948693), '2091': np.float64(0.11560574524354518), '2112': np.float64(0.06653098691388094), '2133': np.float64(0.03720522532802526), '2154': np.float64(0.07868807277135739), '2175': np.float64(0.4792189848452299), '2196': np.float64(0.9836370840871731), '2217': np.float64(0.8777086175842579), '2238': np.float64(0.5824692233209854), '2259': np.float64(0.07218014495556041), '2280': np.float64(0.36823066999228954), '2301': np.float64(0.7512389169375222), '2322': np.float64(1.0), '2343': np.float64(0.7723689940463677), '2364': np.float64(0.0035640314782307723), '2385': np.float64(0.37719177747275634), '2406': np.float64(0.39992634055099824), '2427': np.float64(0.2460597980678789), '2448': np.float64(0.08132934052072786), '2469': np.float64(0.27421661551830784), '2490': np.float64(0.5061755800461638)}","[2.38, 1.118, 1.99, 0.74, 1.989, 2.55, 0.9, 1.27, 0.74, 5.35, 0.77, 4.48, 2.071, 1.38, 1.27, 1.46, 4.76, 0.911, 2.37, 2.16, 0.662, 1.82, 0.84, 2.71, 3.245, 0.96, 2.02, 1.08, 3.12, 1.51, 2.85, 8.91, 1.02, 0.93, 3.505, 3.09, 1.315, 2.09, 1.4, 1.79, 4.69, 0.88, 3.91, 2.13, 0.9, 1.46, 2.21, 1.54, 1.3, 2.74, 0.72, 2.98, 1.92, 2.74, 2.86, 2.03, 2.71, 2.95, 1.0, 1.621, 1.61, 1.12, 5.13, 1.39, 2.26, 3.11, 2.35, 1.24, 1.02, 3.724, 1.84, 0.86, 2.17, 6.17, 0.24, 4.82, 4.55, 2.49, 2.31, 1.06, 1.46, 8.09, 2.33, 2.27, 1.42, 0.49, 1.81, 1.95, 1.29, 1.231, 1.38, 3.73, 2.36, 1.53, 4.3836, 1.41, 3.12, 0.85, 1.404, 0.26, 0.75, 4.41, 1.19, 2.18, 0.73, 0.82, 1.28, 3.246, 1.68, 3.01, 1.2, 2.46, 3.59, 1.87, 2.39, 1.37, 3.02, 2.835, 2.58, 3.03]","[4.058395182288346, 2.7639180300196893, 0.523071295984185, 0.9409255947654636, 1.1406505157954365, 2.16816009081369, 1.2906399406742453, 1.4762649874460463, 0.9409255947654636, 3.6434094838023765, 1.0767262538977636, 2.8099334431170693, 1.6640625991528546, 0.8679536213380004, 2.6945092361085843, 1.0562982799956961, 2.02537450336568, 1.7496963441098066, 1.8612522195622718, 2.0591325023139704, 1.1810922832462816, 2.2541765408228835, 0.8081809860223896, 2.117541432864261, 2.3530267712854585, 3.798875965313293, 1.8080963175097569, 2.152836535086007, 2.7346274257136844, 1.8575606922405947, 2.1092941937899465, 2.577345484387127, 1.0676888258221444, 1.0409965508531065, 2.5764746904349973, 3.4238452736302554, 1.8206815831687002, 1.3107470988456738, 2.376518433038047, 0.49586617124632015, 3.4154318853827905, 1.2592704063223166, 0.812394987569141, 2.87621317629217, 1.7864027036023438, 1.9521271135846388, 3.618350112323774, 0.7015003517190874, 0.6229299867933937, 3.738534541984448, 0.7469961789787423, 2.6414389870041677, 1.8759790121139976, 1.1426008252021027, 2.419253138305517, 3.357159175279902, 1.5417386283036525, 1.820594718038718, 2.0225880353471477, 2.0786932732612424, 1.3287417876407688, 1.1494522689070696, 4.034223032429151, 1.9076089910524479, 2.1790330164629674, 3.7099148260613704, 2.8953200014009037, 3.05654407232677, 1.0676888258221444, 3.6051425872072738, 1.1603679026654687, 0.6916586360727854, 2.2547728047196247, 2.027596305961124, 2.8399231683442654, 5.5302792823575, 4.27334466498451, 0.20222414505266118, 1.9091284032762617, 0.35111695182556857, 1.8113573026187992, 4.900891819388054, 1.4133834437289814, 2.187729685690338, 1.5955174519838322, 1.5669949507504248, 1.1971689713678402, 2.0837078542799192, 1.910855368990464, 1.5564612310278576, 1.3066127255923707, 3.5476236196422968, 2.725525280592377, 1.5837685315801833, 1.3758213155827468, 1.8845713133001238, 2.73213712679211, 1.2133734894578239, 1.8266194298077532, 1.2010313776911545, 1.1517798455321833, 3.1585916961662264, 2.0982113331041807, 2.5216163866930184, 0.9525991157131983, 2.5130515368541158, 1.2596303451728716, 2.6425146854931634, 2.307439972913314, 2.874508676943015, 1.3522884719629003, 2.8404499517395916, 2.485496446737877, 1.8696148071840584, 2.6314004102390776, 2.2779507658641416, 2.80724651826073, 2.414726214946602, 2.767720974606422, 2.7070146021699824]","[3.72, 1.15, 0.17, 1.43, 1.33, 1.78, 3.004, 1.69, 1.64, 1.82, 0.7, 2.51, 2.0, 2.03, 1.66, 2.24, 1.51, 1.25, 1.03, 0.34, 1.58, 0.64, 1.963, 0.94, 0.96, 1.9, 0.55, 1.68, 1.43, 1.4, 1.45, 1.45, 1.67, 3.875, 0.402, 2.98, 1.08, 1.17, 3.15, 1.78, 3.72, 2.11, 1.03, 1.623, 1.32, 1.381, 1.38, 1.53, 1.26, 4.74, 1.347, 3.0, 2.89, 4.58, 2.17, 1.35, 7.052, 1.05, 1.91, 2.98, 2.54, 3.28, 1.61, 3.11, 5.793, 2.26, 1.12, 1.9, 0.953, 3.181, 3.11, 1.18, 0.93, 2.47, 3.12, 2.659, 1.4, 4.33, 1.84, 1.674, 2.495, 2.96, 0.56, 2.365, 1.12, 4.283, 1.98, 2.23, 0.84, 3.27, 1.86, 9.41, 2.59, 1.73, 1.03, 2.097, 2.09, 1.25, 1.59, 0.86, 1.36, 1.11, 0.92, 1.29, 1.45, 3.29, 2.96, 1.45, 0.46, 5.89, 0.81, 2.89, 1.87, 1.04, 0.74, 1.03, 4.63, 2.779, 1.12, 0.88, 3.3, 2.607, 3.142, 2.26, 1.32, 1.785, 3.64, 0.96, 1.6, 0.84, 2.57, 1.43, 1.625, 1.37, 0.35, 1.01, 1.15, 1.36, 0.86, 1.077, 1.92, 1.25, 3.76, 1.599, 4.63, 1.45, 2.586, 1.42, 1.37, 2.07, 0.961, 1.45, 0.819, 1.14, 1.73, 1.31, 1.1, 1.17, 1.61, 1.13, 1.55, 0.92, 3.18, 3.18, 3.12, 1.35, 1.55, 1.15, 0.82, 1.32, 1.86, 1.38, 1.26, 3.15, 2.141, 1.22, 2.15, 0.65, 1.57, 3.22, 4.16, 3.85, 2.28, 6.03, 0.95, 2.25, 1.887, 3.7, 8.2, 1.99, 1.536, 1.25, 3.44, 2.32, 1.18, 1.74, 2.72, 1.83, 2.34, 1.37, 2.06, 2.885, 3.09, 2.976, 7.2, 2.61, 2.86, 1.77, 3.34, 1.36, 1.946, 1.25, 2.33, 1.64, 3.27, 1.89, 0.83, 1.57, 2.75, 0.97, 1.89, 1.4, 1.04, 1.14, 2.28, 3.66, 1.24, 3.04, 6.38, 2.48, 0.99, 2.22, 1.38, 0.83, 1.78, 1.26, 5.29, 2.92, 2.01, 1.96, 3.863, 4.07, 4.345, 1.16, 1.36, 3.93, 0.42, 1.45, 0.769, 1.206, 2.05, 0.88, 1.44, 1.91, 1.34, 0.94, 3.49, 0.95, 2.88, 0.12, 1.75, 1.64, 2.03, 5.27, 1.1, 2.24, 1.37, 2.37, 1.75, 3.19, 1.23, 1.28, 1.12, 2.64, 1.21, 4.33, 1.62, 5.36, 1.694, 2.94, 1.75, 2.49, 4.03, 0.87, 2.31, 1.51, 1.78, 1.45, 1.79, 1.61, 2.17, 2.341, 5.53, 1.94, 6.15, 2.81, 1.07, 2.669, 1.217, 4.2, 0.701, 3.858, 1.98, 4.43, 2.863, 2.377, 1.24, 1.65, 2.26, 0.74, 6.319, 1.4, 1.36, 2.71, 7.37, 1.2, 3.599, 3.29, 2.72, 1.354, 5.52, 0.622, 1.77, 2.17, 0.26, 1.55, 1.08, 0.23, 2.89, 1.76, 0.96, 0.57, 0.86, 1.95, 2.624, 0.97, 5.92, 3.187, 0.56, 1.88, 1.73, 1.29, 2.3, 1.48, 1.12, 2.77, 1.31, 0.95, 1.2, 2.145, 1.83, 0.75, 3.55, 1.67, 1.97, 3.08, 1.46, 1.05, 1.023, 2.19, 3.03, 2.19, 1.03, 1.47, 2.46, 1.39, 2.905, 1.92, 2.68, 2.255, 4.23, 2.27, 2.23, 2.32, 1.819, 0.25, 3.36, 1.62, 2.37, 3.71, 1.13, 0.88, 0.56, 1.84, 1.11, 1.28, 1.55, 1.3, 3.35, 3.2, 2.21, 0.43, 1.2, 2.53, 4.391, 1.78, 3.029, 1.7, 0.978, 1.39, 5.87, 1.25, 1.38, 1.671, 0.93, 1.88, 1.71, 2.98, 2.55, 2.863, 6.28, 1.25, 1.58, 1.4, 1.48, 2.53, 2.35, 2.96, 1.61, 4.44, 1.02, 1.05, 2.478, 1.8, 0.77, 1.11, 2.37, 2.79, 0.88, 3.37, 1.09, 2.593, 1.94, 1.78, 1.61, 1.36, 3.01, 3.721, 1.35, 0.76, 1.18, 1.77, 2.39, 1.26, 3.26, 1.53, 2.77, 1.56, 0.84, 2.05, 0.81, 2.14, 2.33, 0.898, 0.48, 2.93, 1.27, 1.02, 1.05, 1.269, 1.98, 3.32, 2.94, 5.28, 1.82, 1.77, 2.04, 1.49, 2.344, 1.177, 2.94, 1.07, 3.28, 3.17, 1.37, 1.03, 1.53, 2.586, 1.7, 2.15]","[3.049397244674891, 1.012922554388805, 1.307501140903633, 1.895168573016312, 1.3781718360028228, 1.5242578885445934, 5.023148648922479, 1.176868848533656, 2.236361585650116, 2.6192628681775516, 1.0501879171392214, 1.5999325330278182, 1.3124083377855327, 1.8504099760985429, 1.6769124513384048, 2.500580232275345, 1.7177509166741092, 1.6394949858629715, 1.3328967765040542, 0.985790706593225, 1.5520334822122328, 1.1726239150473379, 1.676354979459928, 1.9797925993581265, 0.2542948003458545, 2.2094457487639696, 1.5957482643010104, 2.016084326249502, 1.5682541679939068, 1.8575705766886101, 0.9069850992275124, 1.98502799451475, 2.4921936562306124, 3.8841262751964303, 0.13498491631855902, 2.149588979015907, 2.009714995536155, 2.9765266238459516, 2.612598041693237, 2.1439794138266026, 3.1121471880208564, 1.39054786488617, 1.4236080000467044, 1.9599460311065235, 1.2991439175330177, 1.6490540100781519, 2.1510403746940874, 1.3726735003382227, 2.192259315156589, 3.689492124691329, 1.7567439087999182, 2.0582971853271745, 3.2062271210952837, 4.340547503210688, 2.670067137521778, 1.6749469135821102, 5.098485811870592, 1.9425871141681585, 2.3816320358675096, 1.9403513362567324, 2.4122555777778194, 2.3163103523066435, 1.2715833257479303, 2.9933444429923166, 4.92326919824905, 2.5412096593451055, 1.5286389991285243, 2.847054367323479, 1.9558864459652714, 2.474048204914833, 2.877097210307915, 1.3329808384317567, 0.9756033309943564, 3.0209579263902073, 4.189376745861811, 1.720112007417748, 1.9739974625028274, 3.307438421994194, 1.9417102191793756, 1.9763234879904918, 1.591859809963542, 3.2500107407329306, 0.12205014923270441, 0.11896931873514305, 2.0059413979096625, 1.8763937435063653, 1.9107083034967007, 1.870588813136476, 0.20720561399635273, 2.7965480866290373, 1.7114334455736002, 6.05488362310846, 2.255633216958382, 2.2908779436799493, 1.0792147382759785, 2.074075705204655, 2.0412739687382233, 1.077074532948671, 1.7837184704059192, 0.5023665308171339, 1.6053888409503216, 2.9813074018472623, 1.2379711439883772, 0.9501982101146589, 1.6136935563373132, 2.632079481085971, 3.485389425098915, 1.63498877378504, 1.7271667221389604, 3.4611675444595775, 1.0030335746829748, 2.4917848561236045, 1.486759295574309, 1.533969503918735, 1.858893390942699, 0.5948417225917173, 2.746973166551567, 2.692407733242626, 2.137929643044736, 1.2499301998729875, 3.2175051228491, 2.412892999388112, 2.677478582299335, 1.8263926723155337, 1.8356289940638637, 1.5713153152994113, 2.774546816706171, 1.9709291284742942, 2.0586319637177715, 1.4525942262270228, 2.43998571966048, 2.1125536777731355, 0.8322324427985102, 1.6660536002422988, 1.1173687611041148, 1.1234178635583925, 1.9803589236177654, 1.8385224457970737, 1.2731406107117076, 1.6161370516201348, 2.9687505125320857, 1.055562411385412, 3.629954981991071, 1.2040851222803193, 3.1755369842116217, 1.8092274981836274, 2.3939884136989624, 2.249512241681226, 0.610336917167031, 1.6873714582016572, 1.2802812586615795, 1.7144494788869056, -0.14691089919768885, 1.632582935694775, 2.2559859867232785, 1.1943469610046091, 1.3495839548678759, 1.7612599972698888, 1.7369740158874345, 1.3839437399785957, 0.7972091908612133, 2.2992647601938003, 3.1903715435847615, 3.9447321715210584, 2.8973577104766566, 1.3312701831470788, 2.573712808371589, 2.063405239686557, 1.5549471386305407, 2.692299969018806, 1.3803433182383866, 1.3139076140280115, 1.6756343115658805, 3.169503175256252, 2.2050013107407618, 1.3238789426724362, 1.465140797388246, 0.5558021410387353, 1.7575772387999917, 2.9368848802751684, 2.164185291132622, 3.3192540480646535, 1.746844477686194, 2.577182740798618, 3.192127158963274, 1.9457101164862993, 2.442053021280574, 2.9645289880725008, 2.274334629361041, 1.9281906478208062, 1.667578727257909, 1.7012579316639451, 3.0542226671529376, 2.061699245031226, 1.7899764995286993, 1.1149565529991992, 3.1227225976419493, 1.8181622883979165, 1.181040969584068, 1.3249018543170323, 2.2795417967026865, 2.4066813985203552, 2.678542370854256, 3.109783151107539, 5.427793482401775, 4.066931571701563, 2.2846708309132686, 1.8422961294360742, 3.2733444165147176, 0.19455972129871357, 2.10972553176713, 1.2823000801216058, 0.8776403213729869, 2.0275465132249284, 3.1360574713026517, 2.0998117149571414, 1.744107748253659, 1.9339813530537027, 3.5408392859996654, 1.4035747374126437, 1.5109904457147625, 1.913786546158244, 2.0313028811273215, 0.87989585003699, 2.9436895645211707, 3.3267527680277493, 1.6985071957889326, 2.7217518915424765, 6.660041349217795, 3.502176100610744, 1.1315857994255112, 2.3506086103484134, 1.572277603475043, 0.952689820907002, 2.3641675128994804, 1.1371960559782952, 3.643069095386563, 3.083131370185112, 2.3725340444164247, 2.0950453893406964, 1.7170365581445926, 2.892804132452321, 2.4855398332905, 0.46084011534255254, 1.418563227106982, 2.861207528629227, 2.10585638601528, 1.707234473790655, 1.7801875242330212, 1.6170277662131538, 1.9982095779255649, 1.4029651874885194, 1.0777472424308034, 1.4624649346173273, 2.5719271550749436, 2.2004226544760255, 2.9904138450373043, 2.275932560516478, 2.5418463272448046, 1.2146304793947742, 2.6688989693347493, 1.7025114518185687, 1.4205078440266956, 3.859004293051627, 1.1384520443077726, 2.1875881796965615, 1.6523166104895917, 2.0181896686838128, 1.3173142354037517, 2.360080202453639, 2.622402805348623, 2.234784362016736, 2.1629232782711396, 2.1570893606760673, 2.6942151127180605, 4.283395267128105, 2.166529586157217, 3.0089680124334857, 2.2766185541369133, 2.37233740563847, 2.220246788895876, 3.1317241033196073, 2.567341033690741, 0.776664500701503, 1.778878430032981, 2.9862815417883994, 2.132542101290662, 2.1427201344737203, 2.0969121533716035, 1.731199449056288, 2.0382257777990502, 2.283003442409933, 4.520591439786472, 1.3415895268782494, 2.900154503038837, 2.1735156628590464, 2.1193424459059544, 2.935515505871458, 0.955677908812401, 2.9219032230369977, 1.415081576962399, 2.7169383854805638, 2.1842479219850746, 3.052881097415403, 3.426550294946538, 2.375176226831405, 2.2855460841710085, 3.070697687292015, 1.6977976943887891, 0.962329273673604, 3.106655664943758, 1.2823219096198404, 1.80803007535527, 2.890110246485599, 4.146287978658888, 1.373419283487681, 2.345201955885812, 2.7021070531538705, 2.6309062204352234, 1.7351464817958546, 2.6584755803627074, -0.6294430938762456, 1.272453687680267, 2.940587305655728, 2.055502208187623, 0.7780519119478626, 0.4939639181144775, 1.1019553525664652, 2.790747257495413, 1.5693081592342673, 1.408489110683567, 1.3797650675752258, 1.098124364802054, 1.4646276536996696, 2.40989130201488, 1.6021826588681358, 3.1865563742335303, 4.002841492284306, 0.291213970269387, 2.2614921916069006, 0.9381938721903449, 2.260165970311113, 2.5955726484142847, 1.6604751998206062, 1.4787809476863119, 2.0813459029940855, 1.899885447164467, 1.5553254405215413, 1.452204566103962, 1.9077162572397357, 1.2023988709516025, 2.1735962680601, 1.3882830764983498, 1.618894847066041, 2.74084751455774, 4.0343448169160965, 1.1994509250097332, 1.2062298607601682, 1.6741994638193112, 2.5817921300999935, 2.510010085451225, 1.5423795683610564, 2.137823131987194, 3.0003069281344183, 2.198333516255267, 2.30937446056839, 2.693135976433216, 1.706894416492061, 2.6186772684388258, 1.8392860386584216, 3.5403173300989033, 2.4295863097060466, 1.9572321261937833, 2.406864451597009, 2.146597204064062, 0.0703318710022156, 2.957488865220845, 2.4130888582042274, 2.6966831365585575, 2.6654059001525585, 1.3488807072456086, 1.5515631507691974, 2.3928693541138992, 4.484723761115648, 0.5169519143189427, 1.7514372378701513, 1.9665460122399707, 1.8936845533299582, 4.466804812689654, 1.9483855822150176, 2.501602286277031, 0.5977613084003823, 1.6314760709475267, 2.4559158436298216, 1.1927587261099277, 2.454664067393099, 1.394164250183056, 1.7361505575910026, 1.2042474976249986, 1.6077446741562842, 4.389872705785068, 2.2262131290933653, 1.6849962340106985, 1.8176738005296573, 1.9312371100090349, 1.906710944477813, 2.4664199034116367, 2.2940434453149927, 2.5984625235457552, 1.858047398439047, 4.431468244929656, 1.9465621059314187, 1.61626048100215, 2.0727289281191448, 2.7770948768014465, 1.9999132299061557, 1.899042605355587, 1.7531478666919744, 1.3509152873405266, 4.231903211168746, 1.3824096964152544, 1.6000489852383875, 3.1467132090475025, 1.6627385889074708, 1.4959111267073966, 0.9964279474744364, 3.020646608976435, 2.4452109030861893, 1.5302289400723899, 3.8328598762073733, 1.81180828665298, 3.528262146089344, 1.9022343928221457, 1.8262451959560144, 3.2056840037604815, 1.7847850017649065, 2.0261855098912056, 2.8481996590798735, 0.5876438623810745, 0.39883116555112963, 1.2629906079632287, 1.9248339384459894, 2.677882352311835, 1.5638800284376075, 2.8066039985480153, 1.911883461532347, 1.6717545519793016, 1.3692125494423848, 3.044955161307562, 3.1191515558034455, 1.0220660113955247, 2.3066558193980513, 2.659559518909009, 1.7842155514437072, 1.2043415123415553, 3.470202926386171, 1.3331869331797677, 0.3750718870293617, 1.192178644184065, 1.3738900091244626, 2.062371443010848, 2.940224722829514, 1.9419778202558646, 3.3610303773141315, 3.0748828789779092, 1.9064266832126604, 2.0515071823919335, 2.2600871596422367, 2.494603257045496, 1.627490852973206, 3.209904605923226, 1.932389479181254, 3.458247194059698, 2.4767888031072616, 0.9211456626535783, 1.829740932654953, 1.6554215760197817, 2.3939884136989624, 2.3603766248873477, 2.1013311759397855]",success,,models/run_20251202_100550/reflectance_plsr.pkl
